21805,274.02197572113835,240.41316790451313
21806,233.5038221366752,240.18354821532648
21807,277.657546293985,240.10939491881427
21808,271.4064089478032,243.69714708892087
21809,288.416851336156,243.6128567184787
21810,275.8671139024534,243.70863831280028
21811,181.4528716505713,243.2355099063603
21812,271.4129309501744,243.78512412090538
21813,273.85942355402057,243.8657400459132
21814,231.3383088179442,243.5535946378784
21815,271.46848128114044,243.59917432627762
21816,277.2950224554677,243.76606425064892
21817,282.8986795742811,243.70517571443318
21818,316.54171395004334,244.5759068390249
21819,307.63401709573463,244.7522420557832
21820,304.8329940295474,244.89559990398837
21821,-113.0305180967749,240.9589631162232
21822,280.77368966270126,240.8810071193648
21823,310.52093567771743,241.5777739323052
21824,267.1742929378649,245.3881686344734
21825,236.5267083908762,245.17685851854466
21826,232.44548697815424,245.59057923517636
21827,-256.66670193491257,240.5523909664399
21828,242.2424505031244,241.448308407167
21829,288.09873661935296,243.97803320132599
21830,249.93102600123177,243.60227624695221
21831,290.813404820629,243.559574191946
21832,266.7786958255293,243.36434278667235
21833,247.50330505218443,243.16265289569517
21834,249.706218080609,242.52940181579098
21835,259.48596517165345,242.55507089793207
21836,304.573334911972,243.04720716847558
21837,287.9580064326162,243.3815158478871
21838,282.1283834288297,243.9353031547794
21839,286.2451398292195,244.54911323323375
21840,295.6378331596867,244.97082372537832
21841,162.10960693938569,246.17974907980235
21842,273.40507252918667,249.20221909105427
21843,210.62963063373496,248.83316348870434
21844,196.9611181533382,248.11116880003703
21845,266.02586929748406,248.39396953125615
21846,285.5580029924322,248.35574607221196
21847,271.3507283329932,248.30891343676183
21848,282.14072709057666,248.64009113455023
21849,263.82240385721786,248.55574463519312
21850,216.4887819259678,248.16147097052232
21851,267.3221042036016,247.95425811210475
21852,296.07614818592526,247.96315628735954
21853,14.611807634702402,245.25078556671505
21854,19.61465454104365,242.67892906297996
21855,34.21503806393923,240.45335669059202
21856,258.6037883765307,240.66727979385962
21857,275.5885791061413,240.3758288601674
21858,280.7951220822416,240.55929897560884
21859,153.50573243673855,241.60408775399404
21860,281.5437273836536,241.69062707753974
21861,302.5103914374696,243.7256707593052
21862,243.4982240130079,243.23145876339447
21863,293.8725122740234,243.29150674287294
21864,250.13685889422462,243.10930170415367
21865,291.9887631078755,243.4423005465676
21866,227.71134770883432,243.22648972290347
21867,282.1869140615984,243.56408178745798
21868,288.29174692919264,243.6225827017803
21869,271.9593666618904,243.80984506724587
21870,269.8771219490168,244.16502655702726
21871,244.26068452676304,243.6182351423551
21872,11.708106071701721,241.54662311562572
21873,256.5902961699809,242.0496543129895
21874,253.12931869719182,241.73418776525912
21875,-3.9826958139503432,239.6994129725522
21876,258.13859874551054,239.26369727297475
21877,267.2825347771891,239.2068331446861
21878,175.06632584316702,242.61956631897232
21879,300.2797132742765,242.61372253189933
21880,243.20844614624104,242.3805382283387
21881,263.1608064491372,242.27176321576775
21882,268.1629833708598,242.02149739645284
21883,288.43314023491695,241.89360104332798
21884,249.89919078989487,241.58197174616868
21885,277.9936719286867,241.71577133894877
21886,249.92048106930505,241.54845053169643
21887,231.0293306533319,241.25159316103475
21888,207.25912804306904,240.7259394097693
21889,271.36706556668975,241.1853912087437
21890,257.7949861315643,241.48735978791123
21891,243.39037660818428,241.2974364658554
21892,272.1011566266037,240.88066607856905
21893,236.48126469869706,240.6590320951495
21894,241.1444636129168,240.61472021242787
21895,285.6389327211149,240.57287185067005
21896,282.96845498992684,240.48451421155437
21897,215.37846719043358,239.88036081185456
21898,278.5597389326307,239.95308823275013
21899,280.4546576464404,240.31474087754043
21900,304.7481557192556,240.9755102739418
21901,282.60878148315453,241.645700075486
21902,292.5714136015405,241.9764777141704
21903,309.689810345059,242.64103131692275
21904,268.3364705307785,242.45630703335635
21905,280.05061712653173,242.51659344741032
21906,307.8242051229265,243.2597972772728
21907,295.5737829030547,243.43895964336352
21908,-155.34826297271093,239.1714129241584
21909,279.2828911220767,239.0800733220175
21910,234.4256920492003,238.665659103485
21911,270.85425113160596,239.55967289829528
21912,-108.5773703483442,235.75976988531016
21913,285.8117822628626,235.87929347239856
21914,252.2164163216859,236.08807454743604
21915,273.5606292753389,236.10899602737803
21916,41.0362185405194,233.74640798822853
21917,238.83922396481904,233.3058134321339
21918,291.1527703434689,233.05192399606818
21919,250.86321565547283,232.48421598166556
21920,234.2613557736213,231.77849959910628
21921,266.8781641189272,235.5775864212633
21922,232.0017568144137,235.08986709278045
21923,201.22144024118634,233.99687213841509
21924,264.8341664505692,233.9734708735421
21925,278.5553986074641,234.39375777570797
21926,246.09112661901773,234.53021417211662
21927,289.82520792322254,239.99513327069795
21928,282.135939875952,240.39406816442622
21929,276.58324054140365,240.27891320364677
21930,241.71339126339979,240.19673685626844
21931,29.09200485262656,237.57952285658845
21932,30.38045909938802,235.21554048932703
21933,268.1217241089772,235.42172467989496
21934,277.3046171576483,235.69770867066535
21935,283.29870347990436,235.9358360537479
21936,278.1596241285283,235.67169894591342
21937,254.86691849354858,235.3407880665228
21938,274.66763421604014,235.26618057439487
21939,255.06489976055448,234.95437817370822
21940,246.5987945533984,234.46398778764532
21941,283.16587030960915,235.67455042134756
21942,256.33738401470396,235.50387353620275
21943,286.25468697876425,236.26012409965307
21944,297.0157530069192,237.26067044818888
21945,285.86592347523793,237.45907098996634
21946,273.9533193834759,237.34302415387683
21947,227.10867471242548,236.90060361767112
21948,313.0023008848092,237.20921935561347
21949,277.52038689021833,237.34619918594342
21950,275.44676279448373,237.9357789946286
21951,283.70764487602423,238.0996344013528
21952,288.1301102857034,238.02017402235063
21953,231.4338324842179,240.18839427084578
21954,262.3798885159334,242.61604661059468
21955,265.82275195436614,244.93212374949894
21956,270.58713413617033,245.05195720709534
21957,250.46352505159476,244.8007066665499
21958,-252.42352703084848,239.46852017541897
21959,284.864683869395,240.78210968974557
21960,250.99673757875374,240.4766397916965
21961,275.7663501230892,240.20919937855274
21962,278.1639841558429,240.55585697998106
21963,254.16319973696525,240.15876385461053
21964,240.90979229685206,240.06649318863674
21965,263.1127881072315,239.77773343863032
21966,77.93615462460392,238.27998150778802
21967,273.37870627509403,238.19189942992296
21968,279.40511698269063,238.1030331304579
21969,226.90755160821493,237.6525149799212
21970,298.9566716636391,237.94331047706746
21971,254.91152478234196,238.04981887962325
21972,281.2755522467552,240.74549334137382
21973,285.1568180721706,241.03115856039568
21974,239.45215029154917,240.89438687633927
21975,279.3881267527919,243.72809510200662
21976,15.139955971409876,241.29810867426565
21977,287.22412546929957,241.49752458118672
21978,299.73098924651924,242.74417121522026
21979,300.9299926349753,242.75067400882727
21980,266.82875190781317,242.98687706644301
21981,272.71097785808354,243.08237878053248
21982,315.3172521844075,243.55392146866794
21983,281.2378965566398,243.48196903188517
21984,293.4175812030321,243.91715293601655
21985,289.65407891211316,244.0337570058508
21986,271.97838591103834,244.25433605426812
21987,268.44564361741675,244.62849918390896
21988,269.52153974123877,245.2511233008907
21989,274.1761557663581,245.27921420288737
21990,264.39991106062854,245.34526345217802
21991,274.21745812361655,245.65353426733236
21992,227.69465463484806,245.20946924741483
21993,278.3076243514874,245.62773284394268
21994,232.3592248506674,245.53988045632022
21995,257.69333192223894,245.26042444833146
21996,267.5579106934008,245.10631900536617
21997,256.42766738624044,245.5168110073243
21998,281.02849861946964,245.54149860419264
21999,284.19810272222435,245.5789330549505
22000,275.66956734609573,245.28814717121887
22001,237.46347857984006,244.83669414218576
22002,307.81091998247643,244.98908920599507
22003,11.72748292296609,242.00946593177414
22004,-78.70188171858265,238.53908240928052
22005,269.5100113622378,238.43367635163762
22006,266.168718736453,238.01712148777287
22007,271.6374486575179,237.7777581453175
22008,278.241319857132,242.1136539736159
22009,252.02382291469814,241.84106329154213
22010,262.9884708256252,242.1266910793064
22011,262.1501338811869,242.0396499068022
22012,4.0742760874300785,243.16616637115996
22013,44.421387918711275,240.75226242771842
22014,266.44346232257044,240.89453288772728
22015,233.4159245163484,240.49308584013738
22016,283.79403624678514,242.92066401720004
22017,33.70413569046832,240.86931313445655
22018,245.18771611002748,240.40966259212212
22019,239.22550406603435,240.2932854762277
22020,284.5847118966192,240.79651903745764
22021,283.36580680380405,240.9613954643065
22022,243.04075372176703,241.07178543338
22023,284.20627284103807,241.90163375937854
22024,258.7198902160046,241.84049099703287
22025,278.0440701122981,241.83537771208125
22026,241.96557651242594,241.79412221101526
22027,276.77372333247024,241.6636073651078
22028,202.90588150096625,240.8713067813579
22029,34.727954182015026,238.45275391776397
22030,298.6163323995515,239.02178332912547
22031,266.1039758448446,241.3919030390477
22032,233.6630824676,243.4247292727298
22033,50.547659062267,241.2489886222627
22034,271.0114781457702,241.18605723214395
22035,255.27654940604046,240.9058356914053
22036,274.5224676015306,240.8694641261353
22037,284.2015400800667,241.1628103420005
22038,236.75195406635402,240.78365354050362
22039,61.357291894984655,238.8465774618479
22040,286.90004566083223,239.24958997292225
22041,315.6111818652131,239.57404308847828
22042,76.4692937123317,237.7753621854546
22043,258.24325769658907,237.49524789263285
22044,271.9577665906079,237.2446680284697
22045,315.9348093334362,237.54535688705167
22046,253.97595707395283,237.34558326395646
22047,23.12417404968241,235.30573825732904
22048,264.00282220707896,234.81574347055175
22049,308.35228316174624,235.124062433267
22050,189.41670308383658,234.26376183616057
22051,7.445465160165298,231.501140039002
22052,280.9091565838898,231.4289305019838
22053,272.1621407066473,231.83621358420817
22054,262.4001620151856,231.83641631920068
22055,187.51896828066566,231.0533784824637
22056,282.1485504279857,231.16899264538185
22057,264.24845264033075,231.30684192126918
22058,311.0369796405134,236.94144698798277
22059,217.72227385112103,236.27002288780008
22060,275.92360520782825,236.51929156409082
22061,266.7744986986377,236.42937304984628
22062,284.67366574068564,236.4944698656947
22063,264.47528815126134,236.59759074983765
22064,242.5359113350832,236.61385194021997
22065,262.2029797603001,236.60475385675068
22066,254.36493697667728,238.3690416802714
22067,264.1450977623259,238.27670559514368
22068,251.4130792920852,237.99678521823768
22069,268.112504288865,238.40883474504415
22070,292.2509578984788,238.34177760739252
22071,278.8789111834321,238.58145147140343
22072,264.2351719627869,238.41104766856378
22073,280.93354406563583,238.36881492849844
22074,279.79898124342236,238.77228323801717
22075,239.0753957717369,238.3691559282066
22076,273.8309732743753,240.95606610123625
22077,263.4587366487988,240.71841221303123
22078,300.0697571683511,240.72179989224958
22079,290.5936632206702,240.61843659810654
22080,255.3027124294942,240.50317620332333
22081,237.1155004746827,240.14722142948932
22082,268.84008687478547,239.68244977639313
22083,263.58570490701186,239.50592785989681
22084,270.0030431153044,239.27178247901958
22085,275.0253576272713,239.1254952661711
22086,274.02187185798505,239.14593012564058
22087,244.47242518317884,238.90619794129825
22088,207.77143568782878,238.2886969007641
22089,192.16630093400323,237.4685983524406
22090,229.0398079775754,237.11499732161008
22091,292.7896956790243,237.30071969716414
22092,265.0332476575937,237.67410562739158
22093,266.78610576345676,237.5588904415113
22094,281.76657706228525,238.05296396362743
22095,15.8229817658206,235.63426046206325
22096,-110.71405647199246,231.85154079040933
22097,305.05181678552674,232.3377822844022
22098,269.4611510007702,232.2221088082152
22099,313.6785863691849,232.5169136446848
22100,301.44624342062764,232.7746804054301
22101,283.804002133067,233.23808564096242
22102,298.4765111734583,233.14474155287223
22103,254.64475106100474,235.5739142342526
22104,266.4771174030102,239.02570422546853
22105,269.6398724109161,239.02700283595536
22106,252.4955177125943,238.89027082571675
22107,261.31445631266797,238.78704090226827
22108,230.69959717622308,238.3116236754592
22109,269.2710841862597,238.4840962881748
